1,nepenthe,"a drug of ""forgetfullness""/ anti-depresant/ comes from ancient greek",noun,2014-11-17
2,remand,areszt,noun,2014-11-17
3,to remand,odesłać oskarżonego do aresztu w oczekiwaniu na proces,verb,2014-11-17
4,vestigial,szczątkowy (organ)/ marginalny(formal),adjective,2014-11-17
5,vigilant,czujny/ baczny,adjective,2014-11-17
6,tranquillity,cisza/ spokój,noun,2014-11-17
7,volatile,lotny/ przelotny/ ulotny/ nieprzewidywalny/ zmienny,adjective,2014-11-17
8,exquisite,znakomity/ wybrony/ wyśmienity,adjective,2014-11-17
9,synaesthesia,przypisywanie wrażeń pochodzących z jednego zmysłu innemu zmysłowi,noun,2014-11-17
10,resilience,zdolność zdrowienia/ wytrzymałość/ odporność/ elastyczność/ sprężystość,noun,2014-11-17
11,affirmation,potwierdzenie,noun,2014-11-17
12,quadriplegic,dotknięty porażeniem czterokończynowym,adjective,2014-11-19
13,head-tracking,śledzący ruchy głowy,adjective,2014-11-19
14,mute,niemy,adjective,2014-11-19
15,ripe,dojrzały (owoc) / ostry(zapach)/ dosadny,adjective,2014-11-19
16,bedridden,przykuty do łóżka,adjective,2014-11-19
17,surrogate,zastępstwo (czegoś),noun,2014-11-19
18,acuity,ostrość (wzroku lub słuchu)/ bystrość (umysłu),noun,2014-11-19
19,kerosene,nafta oczyszczona,noun,2014-11-19
20,wellheads,źródlo (np. wody),noun,2014-11-19
21,surface mining,górnictwo odkrywkowe,noun,2014-11-19
22,mining shaft,górnictwo szybowe,noun,2014-11-19
23,bitumen,asfalt,noun,2014-11-19
24,tar,smoła,noun,2014-11-19
25,crude oil,surowa ropa naftowa ze złoża,noun,2014-11-19
26,pacemaker,rozrusznik serca,noun,2014-11-19
27,low-tack,o niskiej lepkości,adjective,2014-11-19
28,adhesive,klej/ spoiwo,noun,2014-11-19
29,adhesive,klejący się/ lepki,adjective,2014-11-19
30,sulphur,siarka,noun,2014-11-19
31,fungus,grzyb,noun,2014-11-19
32,syringe,strzykawka,noun,2014-11-19
33,flask,kolba,noun,2014-11-19
34,bore,odwiert/ otwór wiertniczy,noun,2014-11-19
35,well,studnia/ szyb/ odwiert,noun,2014-11-19
36,stove,piec/ palenisko,noun,2014-11-19
37,inkjet printer,drukarka atramentowa,noun,2014-11-19
38,outline,zarys/ szkic/ kontur,noun,2014-11-19
39,to immerse,zanurzać,verb,2014-11-19
40,buoyant force ,siła wyporu,noun,2014-11-19
41,hull,kadłub,noun,2014-11-19
42,revolving,obrotowy,adjective,2014-11-19
43,windmill,wiatrak/ młyn,noun,2014-11-19
44,crane,dźwig,noun,2014-11-19
45,lever,dźwignia,noun,2014-11-19
46,laterally,pobocznie,adjective,2014-11-19
47,equivalent,odpowiednik,noun,2014-11-19
48,equivalent,taki sam/ jednakowy/ równoważny,adjective,2014-11-19
49,dual,dwoisty,adjective,2014-11-19
50,steerable,sterowalny,adjective,2014-11-19
51,swellable,pęczniejący,adjective,2014-11-19
52,adjacent,sąsiedni/ przylegający,adjective,2014-11-19
53,directional,kierunkowy,adjective,2014-11-19
54,coherent,spójny,adjective,2014-11-19
55,beam,wiązka,adjective,2014-11-19
56,wave length,długośc fali,noun,2014-11-19
57,spectrum,widmo/ spektrum,noun,2014-11-19
58,absorbent,chłonny,adjective,2014-11-19
59,flammable,łatwopalny,adjective,2014-11-19
60,solid,stały/ zbity/ twardy,adjective,2014-11-19
61,sufficient,wystarczający,adjective,2014-11-19
62,to contaminate,skazić,verb,2014-11-19
63,to emit,emitować,verb,2014-11-19
64,to overlook,przeoczyć,verb,2014-11-19
65,petrochemicals,substancje chemiczne uzyskane z ropy naftowej lub gazu ziemnego,noun,2014-11-19
66,remotely,trochę/ w niewielkim stopniu/ w oddaleniu,adverb,2014-11-19
67,dormant,uśpiony,adjective,2014-11-19
68,ongoing,trwający,adjective,2014-11-19
69,malevolent,wrogi/ nieprzyjazny,adjective,2014-11-19
70,crestfallen,przybity/ strapiony,adjective,2014-11-19
71,to flummox,speszyć/ wprawić w zakłopotanie,verb,2014-11-19
72,to fling,cisnąć/ rzucić czymś,verb,2014-11-19
73,mercurial,zmienny/ nieprzewidywalny,adjective,2014-11-19
74,to beseech,błagać,verb,2014-11-19
75,to shun,unikać/ wystrzegać się,verb,2014-11-19
76,pernicious,złośliwy/ szkodliwy,adjective,2014-11-19
77,noxious,trujący,adjective,2014-11-19
78,temerity,miałość/ zuchwałość,noun,2014-11-19
79,verisimilitude,wiarygodność,noun,2014-11-19
80,loquacious,rozmowny,adjective,2014-11-19
81,salacious,lubieżny/ sprośny,adjective,2014-11-19
82,to survey,przyglądać się czemuś,verb,2014-11-19
83,aspect,widok,noun,2014-11-19
84,solemn,uroczysty,adjective,2014-11-19
85,foil,szpada w szermierce,noun,2014-11-19
86,to brag (about),chwalić się/ przechwalać się czymś,verb,2014-11-19
87,to embark,rozpocząć/ przedsięwziąć,verb,2014-11-19
88,to beget,płodzić/ począć,verb,2014-11-19
89,money begets money,pieniądz rodzi pieniądz,saying,2014-11-19
90,imprudent,nieroztropny,adjective,2014-11-19
91,tangible,namacalny/ uchwytny/ rzeczywisty/ materialny,adjective,2014-11-19
92,incentive,bodziec/ zachęta,noun,2014-11-19
93,hitman,płatny morderca,noun,2014-11-19
94,to crumble,rozpadać się/ walić się/ kruszyć,verb,2014-11-19
95,to venture,zaryzykować,verb,2014-11-19
96,briar,coś nieprzyjemnego/ raniącego uczucia,noun,2014-11-19
97,riven,rozdarty,adjective,2014-11-19
98,to asunder,rozbijać na kawałki/ w puch,verb,2014-11-19
99,to sunder,oddzielać,verb,2014-11-19
100,token,symbol,noun,2014-11-19
101,to dangle,bujać się/ wymachiwać/ zwisać,verb,2014-11-19
102,to enthrall,oczarowywać,verb,2014-11-19
103,conquest,podbój,noun,2014-11-19
104,restraint,ograniczenie,noun,2014-11-19
105,to restrain,ograniczać,verb,2014-11-19
106,skewer,rożen,noun,2014-11-19
107,to soar,wznosić się/ szybować,verb,2014-11-19
108,to adorn,ozdabiać/ upiększać,verb,2014-11-19
109,lesser,mniej ważny/ gorszy,adjective,2014-11-19
110,wretched,nieszczęsny,adjective,2014-11-19
111,malediction,przeklenstwo,noun,2014-11-29
112,elation ,radość/ euforia,noun,2014-11-29
113,sampling,probkowanie,noun,2014-11-29
114,to rectify,naprawiać (np. krzywdę)/ skorygować/ sprostować (np. mylne fakty)/ prostować (prąd) ,verb,2014-11-29
115,synaesthesia,synestezja (przypisywanie wrażeń pochodzących z jednego zmysłu innemu zmysłowi),noun,2014-11-29
